country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Chile,CHL,Americas,0,2020,19370621.0,15.0,3000.0,10.0,310.0,1.8,350.0,66.0
Chile,CHL,Americas,0,2021,19456337.0,17.0,3200.0,9.5,300.0,2.0,390.0,65.0
Chile,CHL,Americas,0,2022,19553029.0,18.0,3500.0,10.0,360.0,2.2,430.0,77.0
Chile,CHL,Americas,0,2023,19658834.0,20.0,3800.0,9.3,360.0,1.9,380.0,77.0
Chile,CHL,Americas,0,2024,19764765.0,19.0,3800.0,9.4,360.0,2.5,500.0,77.0
China,CHN,W. Pacific,0,2000,1269581178.0,107.0,1360000.0,2.0,27000.0,9.9,126000.0,15000.0
China,CHN,W. Pacific,0,2001,1278725053.0,104.0,1330000.0,1.7,23000.0,9.0,115000.0,12000.0
China,CHN,W. Pacific,0,2002,1286866836.0,100.0,1290000.0,1.6,20000.0,8.2,105000.0,11000.0
China,CHN,W. Pacific,0,2003,1294517325.0,97.0,1260000.0,1.5,19000.0,7.4,96000.0,8400.0
China,CHN,W. Pacific,0,2004,1302100319.0,94.0,1220000.0,1.5,18000.0,5.9,76000.0,6100.0
China,CHN,W. Pacific,0,2005,1310027136.0,91.0,1190000.0,1.6,19000.0,5.9,77000.0,5000.0
China,CHN,W. Pacific,0,2006,1318054033.0,88.0,1160000.0,1.8,20000.0,5.4,71000.0,4400.0
China,CHN,W. Pacific,0,2007,1325813580.0,85.0,1120000.0,1.9,21000.0,4.9,65000.0,3800.0
China,CHN,W. Pacific,0,2008,1333821021.0,82.0,1100000.0,1.9,21000.0,4.4,59000.0,3500.0
China,CHN,W. Pacific,0,2009,1342522712.0,81.0,1090000.0,1.9,21000.0,4.3,58000.0,3500.0
China,CHN,W. Pacific,0,2010,1351561515.0,76.0,1020000.0,1.9,20000.0,4.1,56000.0,3300.0
China,CHN,W. Pacific,0,2011,1360250669.0,75.0,1020000.0,1.9,20000.0,3.6,49000.0,3300.0
China,CHN,W. Pacific,0,2012,1369520867.0,73.0,1010000.0,2.0,20000.0,3.3,45000.0,3300.0
China,CHN,W. Pacific,0,2013,1379008044.0,70.0,959000.0,1.9,18000.0,3.3,45000.0,3100.0
China,CHN,W. Pacific,0,2014,1387951973.0,67.0,928000.0,1.8,17000.0,3.0,42000.0,2900.0
China,CHN,W. Pacific,0,2015,1396134174.0,65.0,905000.0,1.7,16000.0,3.0,42000.0,2700.0
China,CHN,W. Pacific,0,2016,1404052628.0,63.0,884000.0,1.7,15000.0,3.0,42000.0,2600.0
China,CHN,W. Pacific,0,2017,1412354727.0,62.0,879000.0,1.7,15000.0,2.8,40000.0,2500.0
China,CHN,W. Pacific,0,2018,1419008955.0,61.0,861000.0,1.6,14000.0,2.5,36000.0,2000.0
China,CHN,W. Pacific,0,2019,1423520349.0,58.0,827000.0,1.6,13000.0,2.3,33000.0,2300.0
China,CHN,W. Pacific,0,2020,1426106090.0,58.0,834000.0,1.4,12000.0,2.3,33000.0,3100.0
China,CHN,W. Pacific,0,2021,1426437266.0,55.0,781000.0,1.3,10000.0,2.1,31000.0,2700.0
China,CHN,W. Pacific,0,2022,1425179568.0,52.0,748000.0,1.8,13000.0,2.2,31000.0,4200.0
China,CHN,W. Pacific,0,2023,1422584930.0,52.0,741000.0,1.3,9500.0,2.0,28000.0,2400.0
China,CHN,W. Pacific,0,2024,1419321279.0,49.0,696000.0,1.8,13000.0,2.0,28000.0,3200.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2000,6704666.0,216.0,14000.0,0.83,120.0,5.4,360.0,59.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2001,6774238.0,235.0,16000.0,0.83,130.0,5.7,380.0,64.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2002,6821412.0,211.0,14000.0,0.83,120.0,4.9,330.0,57.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2003,6858913.0,193.0,13000.0,0.83,110.0,4.9,330.0,52.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2004,6888163.0,180.0,12000.0,0.83,100.0,5.0,340.0,48.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2005,6908485.0,175.0,12000.0,0.83,100.0,4.7,330.0,46.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2006,6931088.0,164.0,11000.0,0.73,83.0,4.9,340.0,37.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2007,6971343.0,152.0,11000.0,0.59,62.0,3.8,260.0,27.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2008,7020689.0,150.0,11000.0,0.51,54.0,3.7,260.0,22.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2009,7064462.0,133.0,9400.0,0.98,92.0,3.5,250.0,37.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2010,7101632.0,123.0,8700.0,0.7,61.0,3.1,220.0,24.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2011,7142969.0,115.0,8200.0,0.85,70.0,3.1,220.0,27.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2012,7201063.0,113.0,8200.0,0.57,47.0,3.1,230.0,17.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2013,7264334.0,109.0,7900.0,0.65,52.0,2.9,210.0,19.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2014,7319500.0,107.0,7800.0,0.68,53.0,3.0,220.0,19.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2015,7366408.0,98.0,7200.0,0.64,46.0,2.7,200.0,16.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2016,7408011.0,94.0,7000.0,0.79,55.0,2.5,190.0,19.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2017,7444892.0,90.0,6700.0,0.95,64.0,2.9,210.0,22.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2018,7471194.0,89.0,6700.0,0.66,44.0,2.5,190.0,15.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2019,7485812.0,84.0,6300.0,1.2,75.0,2.6,190.0,25.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2020,7490233.0,75.0,5600.0,0.64,36.0,2.2,160.0,12.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2021,7484591.0,76.0,5700.0,1.0,58.0,2.1,160.0,19.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2022,7465905.0,66.0,4900.0,0.6,29.0,1.9,140.0,10.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2023,7442727.0,67.0,5000.0,0.79,39.0,1.8,130.0,13.0
"China, Hong Kong SAR",HKG,W. Pacific,0,2024,7414911.0,66.0,4900.0,0.61,30.0,1.7,130.0,10.0
"China, Macao SAR",MAC,W. Pacific,0,2000,437311.0,247.0,1100.0,0.28,3.0,65.0,290.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2001,445125.0,245.0,1100.0,0.28,3.0,64.0,280.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2002,456023.0,195.0,890.0,0.28,2.0,50.0,230.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2003,469056.0,179.0,840.0,0.28,2.0,45.0,210.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2004,482204.0,153.0,740.0,0.0,0.0,38.0,180.0,0.0
"China, Macao SAR",MAC,W. Pacific,0,2005,495415.0,172.0,850.0,0.26,2.0,42.0,210.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2006,508735.0,166.0,850.0,1.0,8.0,39.0,200.0,4.0
"China, Macao SAR",MAC,W. Pacific,0,2007,522275.0,144.0,750.0,1.1,8.0,33.0,170.0,4.0
"China, Macao SAR",MAC,W. Pacific,0,2008,535930.0,139.0,750.0,0.25,2.0,31.0,160.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2009,549482.0,114.0,630.0,0.3,2.0,24.0,130.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2010,562804.0,123.0,700.0,0.75,5.0,25.0,140.0,2.0
"China, Macao SAR",MAC,W. Pacific,0,2011,575631.0,114.0,660.0,0.56,4.0,23.0,130.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2012,587443.0,117.0,690.0,1.1,7.0,23.0,130.0,3.0
"China, Macao SAR",MAC,W. Pacific,0,2013,598755.0,121.0,720.0,1.3,9.0,23.0,140.0,3.0
"China, Macao SAR",MAC,W. Pacific,0,2014,610312.0,106.0,650.0,1.7,11.0,20.0,120.0,4.0
"China, Macao SAR",MAC,W. Pacific,0,2015,622170.0,96.0,600.0,0.31,2.0,17.0,110.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2016,634306.0,89.0,570.0,1.2,7.0,16.0,100.0,2.0
"China, Macao SAR",MAC,W. Pacific,0,2017,646554.0,92.0,590.0,0.0,0.0,16.0,100.0,0.0
"China, Macao SAR",MAC,W. Pacific,0,2018,658771.0,77.0,510.0,1.0,5.0,13.0,89.0,2.0
"China, Macao SAR",MAC,W. Pacific,0,2019,670976.0,84.0,560.0,0.31,2.0,15.0,97.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2020,683062.0,82.0,560.0,0.6,3.0,14.0,97.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2021,694395.0,75.0,520.0,1.3,7.0,13.0,90.0,2.0
"China, Macao SAR",MAC,W. Pacific,0,2022,704354.0,64.0,450.0,0.74,3.0,11.0,78.0,1.0
"China, Macao SAR",MAC,W. Pacific,0,2023,713923.0,68.0,480.0,1.0,5.0,12.0,83.0,2.0
"China, Macao SAR",MAC,W. Pacific,0,2024,720264.0,59.0,420.0,1.1,5.0,10.0,73.0,2.0
Colombia,COL,Americas,0,2000,39089945.0,70.0,27000.0,10.0,2700.0,6.6,2600.0,1300.0
Colombia,COL,Americas,0,2001,39709267.0,64.0,25000.0,8.6,2200.0,6.0,2400.0,1000.0
Colombia,COL,Americas,0,2002,40324676.0,59.0,24000.0,7.5,1800.0,5.4,2200.0,800.0
Colombia,COL,Americas,0,2003,40937426.0,56.0,23000.0,6.9,1600.0,5.0,2000.0,680.0
Colombia,COL,Americas,0,2004,41543170.0,51.0,21000.0,6.7,1400.0,4.5,1900.0,570.0
Colombia,COL,Americas,0,2005,42128979.0,44.0,18000.0,6.9,1300.0,3.9,1700.0,500.0
Colombia,COL,Americas,0,2006,42691093.0,45.0,19000.0,5.8,1100.0,3.7,1600.0,430.0
Colombia,COL,Americas,0,2007,43235376.0,43.0,19000.0,7.8,1400.0,4.1,1800.0,540.0
Colombia,COL,Americas,0,2008,43758807.0,43.0,19000.0,10.0,1900.0,4.3,1900.0,680.0
Colombia,COL,Americas,0,2009,44271545.0,41.0,18000.0,9.5,1700.0,3.9,1700.0,610.0
Colombia,COL,Americas,0,2010,44777325.0,40.0,18000.0,7.8,1400.0,3.3,1500.0,480.0
Colombia,COL,Americas,0,2011,45259615.0,40.0,18000.0,8.0,1400.0,3.1,1400.0,470.0
Colombia,COL,Americas,0,2012,45715814.0,39.0,18000.0,15.0,2600.0,4.0,1800.0,810.0
Colombia,COL,Americas,0,2013,46151586.0,36.0,17000.0,17.0,2700.0,4.0,1800.0,800.0
Colombia,COL,Americas,0,2014,46565428.0,34.0,16000.0,13.0,2100.0,3.5,1600.0,580.0
Colombia,COL,Americas,0,2015,46969943.0,33.0,16000.0,13.0,2100.0,3.4,1600.0,540.0
Colombia,COL,Americas,0,2016,47437511.0,34.0,16000.0,14.0,2200.0,3.5,1600.0,550.0
Colombia,COL,Americas,0,2017,48131077.0,34.0,16000.0,12.0,1900.0,3.1,1500.0,450.0
Colombia,COL,Americas,0,2018,49024464.0,34.0,17000.0,13.0,2100.0,3.4,1700.0,500.0
Colombia,COL,Americas,0,2019,49907978.0,36.0,18000.0,12.0,2300.0,3.4,1700.0,530.0
Colombia,COL,Americas,0,2020,50629993.0,39.0,20000.0,13.0,2500.0,3.8,1900.0,880.0
Colombia,COL,Americas,0,2021,51188174.0,41.0,21000.0,14.0,3000.0,4.3,2200.0,990.0
Colombia,COL,Americas,0,2022,51737945.0,44.0,23000.0,15.0,3300.0,5.1,2600.0,910.0
Colombia,COL,Americas,0,2023,52321145.0,46.0,24000.0,15.0,3700.0,5.5,2900.0,770.0
Colombia,COL,Americas,0,2024,52886359.0,49.0,26000.0,11.0,2800.0,5.6,2900.0,610.0
Comoros,COM,Africa,0,2000,536079.0,51.0,270.0,0.5,1.0,13.0,70.0,1.0
Comoros,COM,Africa,0,2001,547223.0,49.0,270.0,0.44,1.0,11.0,59.0,0.0
Comoros,COM,Africa,0,2002,558924.0,47.0,260.0,0.4,1.0,12.0,68.0,1.0
Comoros,COM,Africa,0,2003,569795.0,45.0,260.0,0.39,1.0,14.0,82.0,1.0
Comoros,COM,Africa,0,2004,580708.0,44.0,260.0,0.0,0.0,13.0,74.0,0.0
Comoros,COM,Africa,0,2005,592679.0,43.0,260.0,1.8,5.0,11.0,67.0,2.0
Comoros,COM,Africa,0,2006,604755.0,43.0,260.0,0.47,1.0,11.0,67.0,1.0
Comoros,COM,Africa,0,2007,616929.0,43.0,270.0,0.5,1.0,11.0,67.0,1.0
Comoros,COM,Africa,0,2008,629308.0,44.0,280.0,0.0,0.0,10.0,65.0,0.0
Comoros,COM,Africa,0,2009,641945.0,44.0,280.0,0.51,1.0,11.0,72.0,1.0
Comoros,COM,Africa,0,2010,654831.0,44.0,290.0,0.5,1.0,11.0,75.0,1.0
Comoros,COM,Africa,0,2011,668055.0,43.0,290.0,0.51,1.0,12.0,78.0,1.0
Comoros,COM,Africa,0,2012,681635.0,43.0,290.0,3.2,9.0,12.0,79.0,5.0
Comoros,COM,Africa,0,2013,696191.0,42.0,290.0,0.49,1.0,11.0,78.0,1.0
Comoros,COM,Africa,0,2014,711502.0,42.0,300.0,0.45,1.0,9.8,69.0,1.0
Comoros,COM,Africa,0,2015,726682.0,42.0,300.0,0.42,1.0,10.0,74.0,1.0
Comoros,COM,Africa,0,2016,741729.0,41.0,300.0,0.39,1.0,8.9,66.0,0.0
Comoros,COM,Africa,0,2017,756682.0,40.0,310.0,0.0,0.0,11.0,80.0,0.0
Comoros,COM,Africa,0,2018,771586.0,39.0,300.0,1.7,5.0,11.0,83.0,3.0
Comoros,COM,Africa,0,2019,786573.0,37.0,290.0,0.32,1.0,6.3,50.0,0.0
Comoros,COM,Africa,0,2020,802160.0,35.0,280.0,0.32,1.0,7.3,58.0,0.0
Comoros,COM,Africa,0,2021,818172.0,32.0,260.0,2.4,6.0,7.4,61.0,3.0
Comoros,COM,Africa,0,2022,834187.0,29.0,240.0,1.9,5.0,7.6,64.0,2.0
Comoros,COM,Africa,0,2023,850387.0,26.0,220.0,2.0,4.0,6.1,52.0,2.0
Comoros,COM,Africa,0,2024,866636.0,22.0,190.0,0.0,0.0,3.4,29.0,0.0
Congo,COG,Africa,0,2000,3151346.0,569.0,18000.0,57.0,10000.0,193.0,6100.0,4400.0
Congo,COG,Africa,0,2001,3272534.0,550.0,18000.0,51.0,9200.0,171.0,5600.0,3700.0
Congo,COG,Africa,0,2002,3350781.0,532.0,18000.0,46.0,8200.0,157.0,5300.0,3300.0
Congo,COG,Africa,0,2003,3445757.0,515.0,18000.0,43.0,7600.0,180.0,6200.0,3600.0
Congo,COG,Africa,0,2004,3565556.0,499.0,18000.0,41.0,7300.0,145.0,5200.0,2900.0
Congo,COG,Africa,0,2005,3696387.0,484.0,18000.0,41.0,7400.0,139.0,5200.0,2900.0
Congo,COG,Africa,0,2006,3837411.0,470.0,18000.0,42.0,7600.0,156.0,6000.0,3400.0
Congo,COG,Africa,0,2007,3980426.0,458.0,18000.0,43.0,7800.0,147.0,5900.0,3400.0
Congo,COG,Africa,0,2008,4113518.0,448.0,18000.0,42.0,7800.0,146.0,6000.0,3500.0
Congo,COG,Africa,0,2009,4281220.0,438.0,19000.0,42.0,7800.0,133.0,5700.0,3300.0
Congo,COG,Africa,0,2010,4462282.0,426.0,19000.0,41.0,7700.0,126.0,5600.0,3200.0
Congo,COG,Africa,0,2011,4609719.0,415.0,19000.0,40.0,7700.0,114.0,5300.0,3000.0
Congo,COG,Africa,0,2012,4740445.0,402.0,19000.0,40.0,7600.0,106.0,5000.0,2800.0
Congo,COG,Africa,0,2013,4857098.0,385.0,19000.0,39.0,7200.0,105.0,5100.0,2800.0
Congo,COG,Africa,0,2014,4975881.0,365.0,18000.0,37.0,6700.0,102.0,5100.0,2700.0
Congo,COG,Africa,0,2015,5097575.0,348.0,18000.0,35.0,6200.0,95.0,4800.0,2400.0
Congo,COG,Africa,0,2016,5222541.0,334.0,17000.0,34.0,5900.0,84.0,4400.0,2200.0
Congo,COG,Africa,0,2017,5351013.0,321.0,17000.0,32.0,5600.0,82.0,4400.0,2100.0
Congo,COG,Africa,0,2018,5483122.0,311.0,17000.0,31.0,5300.0,72.0,3900.0,1900.0
Congo,COG,Africa,0,2019,5616660.0,304.0,17000.0,30.0,5200.0,61.0,3400.0,1600.0
Congo,COG,Africa,0,2020,5752787.0,300.0,17000.0,30.0,5200.0,66.0,3800.0,1700.0
Congo,COG,Africa,0,2021,5892187.0,297.0,18000.0,30.0,5300.0,60.0,3500.0,1600.0
Congo,COG,Africa,0,2022,6035105.0,297.0,18000.0,30.0,5400.0,48.0,2900.0,1400.0
Congo,COG,Africa,0,2023,6182884.0,298.0,18000.0,30.0,5600.0,47.0,2900.0,1400.0
Congo,COG,Africa,0,2024,6332966.0,302.0,19000.0,15.0,2800.0,52.0,3300.0,830.0
Cook Islands,COK,W. Pacific,0,2000,15857.0,6.3,1.0,,,0.19,0.0,
Cook Islands,COK,W. Pacific,0,2001,15238.0,13.0,2.0,,,0.39,0.0,
Cook Islands,COK,W. Pacific,0,2002,14968.0,6.7,1.0,,,0.2,0.0,
Cook Islands,COK,W. Pacific,0,2003,15031.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2004,15081.0,6.6,1.0,,,0.2,0.0,
Cook Islands,COK,W. Pacific,0,2005,15138.0,6.6,1.0,,,0.2,0.0,
Cook Islands,COK,W. Pacific,0,2006,15212.0,6.6,1.0,,,0.2,0.0,
Cook Islands,COK,W. Pacific,0,2007,15489.0,6.6,1.0,,,0.2,0.0,
Cook Islands,COK,W. Pacific,0,2008,15985.0,13.0,2.0,,,0.38,0.0,
Cook Islands,COK,W. Pacific,0,2009,16477.0,12.0,2.0,,,0.36,0.0,
Cook Islands,COK,W. Pacific,0,2010,16980.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2011,17453.0,5.7,1.0,,,0.17,0.0,
Cook Islands,COK,W. Pacific,0,2012,17656.0,5.7,1.0,,,0.17,0.0,
Cook Islands,COK,W. Pacific,0,2013,17616.0,11.0,2.0,,,0.34,0.0,
Cook Islands,COK,W. Pacific,0,2014,17534.0,11.0,2.0,,,0.34,0.0,
Cook Islands,COK,W. Pacific,0,2015,17456.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2016,17332.0,12.0,2.0,,,0.35,0.0,
Cook Islands,COK,W. Pacific,0,2017,17050.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2018,16599.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2019,16128.0,6.2,1.0,,,0.19,0.0,
Cook Islands,COK,W. Pacific,0,2020,15642.0,6.4,1.0,,,0.19,0.0,
Cook Islands,COK,W. Pacific,0,2021,15178.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2022,14725.0,0.0,0.0,,,0.0,0.0,
Cook Islands,COK,W. Pacific,0,2023,14227.0,28.0,4.0,,,0.84,0.0,
Cook Islands,COK,W. Pacific,0,2024,13724.0,7.3,1.0,,,0.22,0.0,
Costa Rica,CRI,Americas,0,2000,3937739.0,25.0,970.0,4.0,39.0,2.4,93.0,14.0
Costa Rica,CRI,Americas,0,2001,4008956.0,26.0,1000.0,3.5,35.0,2.3,93.0,13.0
Costa Rica,CRI,Americas,0,2002,4075696.0,21.0,860.0,3.2,27.0,2.2,91.0,9.0
Costa Rica,CRI,Americas,0,2003,4138784.0,21.0,850.0,4.5,39.0,2.2,92.0,13.0
Costa Rica,CRI,Americas,0,2004,4200074.0,26.0,1100.0,3.1,34.0,2.0,86.0,11.0
Costa Rica,CRI,Americas,0,2005,4261235.0,19.0,800.0,13.0,110.0,2.3,100.0,34.0
Costa Rica,CRI,Americas,0,2006,4321334.0,17.0,720.0,11.0,79.0,2.0,87.0,24.0
Costa Rica,CRI,Americas,0,2007,4380244.0,18.0,790.0,8.6,68.0,1.4,61.0,20.0
Costa Rica,CRI,Americas,0,2008,4440052.0,16.0,710.0,9.0,63.0,1.7,76.0,18.0
Costa Rica,CRI,Americas,0,2009,4499795.0,14.0,610.0,4.4,27.0,1.1,50.0,8.0
Costa Rica,CRI,Americas,0,2010,4555958.0,15.0,670.0,11.0,73.0,1.5,68.0,20.0
Costa Rica,CRI,Americas,0,2011,4609828.0,15.0,690.0,7.1,50.0,1.6,74.0,13.0
Costa Rica,CRI,Americas,0,2012,4663930.0,14.0,640.0,12.0,75.0,1.5,70.0,20.0
Costa Rica,CRI,Americas,0,2013,4716147.0,12.0,550.0,9.0,49.0,1.1,53.0,13.0
Costa Rica,CRI,Americas,0,2014,4767119.0,13.0,610.0,9.3,57.0,1.2,59.0,15.0
Costa Rica,CRI,Americas,0,2015,4818045.0,12.0,550.0,7.5,41.0,0.91,44.0,10.0
Costa Rica,CRI,Americas,0,2016,4866998.0,9.6,470.0,9.3,44.0,0.89,43.0,10.0
Costa Rica,CRI,Americas,0,2017,4913174.0,9.6,470.0,9.0,42.0,0.95,47.0,9.0
Costa Rica,CRI,Americas,0,2018,4957816.0,10.0,490.0,11.0,53.0,1.0,50.0,12.0
Costa Rica,CRI,Americas,0,2019,4999555.0,9.9,500.0,9.6,48.0,0.97,49.0,10.0
Costa Rica,CRI,Americas,0,2020,5034324.0,9.7,490.0,13.0,64.0,1.1,55.0,19.0
Costa Rica,CRI,Americas,0,2021,5059985.0,9.8,500.0,12.0,61.0,1.1,55.0,18.0
Costa Rica,CRI,Americas,0,2022,5081762.0,9.8,500.0,11.0,53.0,1.0,51.0,12.0
Costa Rica,CRI,Americas,0,2023,5105518.0,9.5,490.0,11.0,56.0,0.94,48.0,6.0
Costa Rica,CRI,Americas,0,2024,5129913.0,9.3,480.0,11.0,53.0,0.91,47.0,7.0
Côte d'Ivoire,CIV,Africa,0,2000,17699004.0,166.0,29000.0,66.0,19000.0,59.0,11000.0,8300.0
Côte d'Ivoire,CIV,Africa,0,2001,18178918.0,180.0,33000.0,59.0,19000.0,62.0,11000.0,8300.0
Côte d'Ivoire,CIV,Africa,0,2002,18654775.0,191.0,36000.0,54.0,19000.0,70.0,13000.0,9000.0
Côte d'Ivoire,CIV,Africa,0,2003,19125547.0,201.0,38000.0,50.0,19000.0,71.0,14000.0,9000.0
Côte d'Ivoire,CIV,Africa,0,2004,19594988.0,208.0,41000.0,48.0,20000.0,69.0,14000.0,8600.0
Côte d'Ivoire,CIV,Africa,0,2005,20068463.0,213.0,43000.0,47.0,20000.0,74.0,15000.0,9300.0
Côte d'Ivoire,CIV,Africa,0,2006,20546804.0,217.0,45000.0,47.0,21000.0,75.0,15000.0,9600.0
Côte d'Ivoire,CIV,Africa,0,2007,21030562.0,218.0,46000.0,47.0,22000.0,71.0,15000.0,9300.0
Côte d'Ivoire,CIV,Africa,0,2008,21514443.0,217.0,47000.0,29.0,14000.0,62.0,13000.0,5900.0
Côte d'Ivoire,CIV,Africa,0,2009,21997945.0,215.0,47000.0,30.0,14000.0,65.0,14000.0,6400.0
Côte d'Ivoire,CIV,Africa,0,2010,22488056.0,209.0,47000.0,24.0,11000.0,60.0,14000.0,5100.0
Côte d'Ivoire,CIV,Africa,0,2011,22981997.0,201.0,46000.0,26.0,12000.0,59.0,13000.0,5400.0
Côte d'Ivoire,CIV,Africa,0,2012,23467080.0,193.0,45000.0,27.0,12000.0,53.0,12000.0,5000.0
Côte d'Ivoire,CIV,Africa,0,2013,23939772.0,184.0,44000.0,25.0,11000.0,46.0,11000.0,4200.0
Côte d'Ivoire,CIV,Africa,0,2014,24527399.0,173.0,42000.0,24.0,10000.0,44.0,11000.0,4100.0
Côte d'Ivoire,CIV,Africa,0,2015,25246344.0,162.0,41000.0,24.0,9700.0,42.0,11000.0,3900.0
Côte d'Ivoire,CIV,Africa,0,2016,25989406.0,153.0,40000.0,22.0,8600.0,39.0,10000.0,3500.0
Côte d'Ivoire,CIV,Africa,0,2017,26733370.0,142.0,38000.0,20.0,7700.0,35.0,9400.0,3100.0
Côte d'Ivoire,CIV,Africa,0,2018,27464170.0,133.0,37000.0,20.0,7200.0,31.0,8700.0,2800.0
Côte d'Ivoire,CIV,Africa,0,2019,28193000.0,126.0,35000.0,18.0,6300.0,28.0,7800.0,2300.0
Côte d'Ivoire,CIV,Africa,0,2020,28915447.0,118.0,34000.0,15.0,5000.0,27.0,7800.0,1900.0
Côte d'Ivoire,CIV,Africa,0,2021,29639740.0,112.0,33000.0,13.0,4400.0,23.0,6800.0,1500.0
Côte d'Ivoire,CIV,Africa,0,2022,30395001.0,107.0,33000.0,14.0,4500.0,20.0,6000.0,1400.0
Côte d'Ivoire,CIV,Africa,0,2023,31165656.0,103.0,32000.0,13.0,4100.0,18.0,5600.0,1300.0
Côte d'Ivoire,CIV,Africa,0,2024,31934226.0,99.0,32000.0,12.0,3900.0,17.0,5400.0,1200.0
Croatia,HRV,Europe,0,2000,4326097.0,56.0,2400.0,1.5,35.0,4.2,180.0,5.0
Croatia,HRV,Europe,0,2001,4301063.0,47.0,2000.0,1.5,29.0,3.6,160.0,5.0
Croatia,HRV,Europe,0,2002,4305787.0,48.0,2100.0,1.4,30.0,4.5,190.0,5.0
Croatia,HRV,Europe,0,2003,4306681.0,46.0,2000.0,1.4,27.0,4.0,170.0,6.0
Croatia,HRV,Europe,0,2004,4310059.0,38.0,1700.0,1.3,21.0,3.9,170.0,6.0
Croatia,HRV,Europe,0,2005,4313949.0,34.0,1500.0,1.1,16.0,2.8,120.0,5.0
Croatia,HRV,Europe,0,2006,4315798.0,33.0,1400.0,0.98,14.0,3.4,150.0,4.0
Croatia,HRV,Europe,0,2007,4315962.0,30.0,1300.0,0.86,11.0,2.4,100.0,3.0
Croatia,HRV,Europe,0,2008,4314625.0,31.0,1300.0,0.86,11.0,2.4,110.0,3.0
Croatia,HRV,Europe,0,2009,4310525.0,26.0,1100.0,0.88,10.0,2.9,120.0,3.0
Croatia,HRV,Europe,0,2010,4301142.0,21.0,910.0,0.91,8.0,2.0,85.0,2.0
Croatia,HRV,Europe,0,2011,4280830.0,19.0,820.0,0.89,7.0,1.6,68.0,2.0
Croatia,HRV,Europe,0,2012,4259232.0,17.0,710.0,0.87,6.0,1.4,61.0,2.0
Croatia,HRV,Europe,0,2013,4242400.0,16.0,670.0,0.8,5.0,1.3,55.0,1.0
Croatia,HRV,Europe,0,2014,4219480.0,15.0,650.0,0.8,5.0,0.99,42.0,1.0
Croatia,HRV,Europe,0,2015,4183722.0,15.0,630.0,0.81,5.0,1.1,48.0,1.0
Croatia,HRV,Europe,0,2016,4136441.0,14.0,580.0,0.86,5.0,1.4,60.0,1.0
Croatia,HRV,Europe,0,2017,4079200.0,11.0,460.0,0.91,4.0,1.5,62.0,1.0
Croatia,HRV,Europe,0,2018,4024868.0,11.0,460.0,0.94,4.0,1.0,41.0,1.0
Croatia,HRV,Europe,0,2019,3986339.0,9.3,370.0,0.95,4.0,0.93,37.0,1.0
Croatia,HRV,Europe,0,2020,3953963.0,5.6,220.0,0.95,2.0,0.67,27.0,0.0
